 1369   0.555589  21.565112   1.543618  -0.582589
 1370   0.722397  21.505849   1.668081  -0.592636
 1371   0.882647  21.433983   1.602501  -0.718657
 1372   1.027395  21.360685   1.447486  -0.732981
 1373   1.166311  21.274747   1.389160  -0.859374
 1374   1.289774  21.189826   1.234628  -0.849211
 1375   1.408869  21.119468   1.190952  -0.703589
 1376   1.523171  21.063410   1.143018  -0.560575
 1377   1.625185  20.999326   1.020142  -0.640838
 1378   1.731063  20.949079   1.058773  -0.502470
 1379   1.847834  20.891897   1.167709  -0.571822
 1380   1.953598  20.825229   1.057640  -0.666676
 1381   2.062836  20.772549   1.092387  -0.526806
 1382   2.181522  20.729722   1.186860  -0.428267
 1383   2.304418  20.700320   1.228957  -0.294022
 1384   2.437730  20.679118   1.333122  -0.212013
 1385   2.582762  20.652853   1.450313  -0.262654
 1386   2.714750  20.618883   1.319881  -0.339698
 1387   2.859459  20.586272   1.447095  -0.326110
 1388   2.989186  20.557807   1.297267  -0.284648
 1389   3.130215  20.535905   1.410290  -0.219023
 1390   3.273516  20.527804   1.433011  -0.081010
 1391   3.416271  20.533828   1.427551   0.060238
 1392   3.561709  20.526332   1.454377  -0.074964
 1393   3.715838  20.509152   1.541295  -0.171798
 1394   3.876267  20.480453   1.604287  -0.286991
 1395   4.048427  20.447523   1.721599  -0.329293
 1396   4.223904  20.401780   1.754771  -0.457436
 1397   4.387515  20.346714   1.636109  -0.550658
 1398   4.563564  20.292571   1.760497  -0.541426
 1399   4.750345  20.232471   1.867805  -0.601000
 1400   4.922297  20.178429   1.719523  -0.540429
 1401   5.106558  20.123712   1.842609  -0.547161
 1402   5.278551  20.060100   1.719925  -0.636124
 1403   5.462483  19.993705   1.839321  -0.663953
 1404   5.639058  19.915029   1.765753  -0.786757
 1405   5.824419  19.846457   1.853608  -0.685724
 1406   6.008220  19.792635   1.838009  -0.538212
 1407   6.204118  19.737326   1.958976  -0.553090
 1408   6.395398  19.668751   1.912804  -0.685752
 1409   6.571677  19.606002   1.762793  -0.627489
 1410   6.756956  19.534802   1.852791  -0.712003
 1411   6.932386  19.475883   1.754301  -0.589190
 1412   7.096987  19.406804   1.646002  -0.690794
 1413   7.274017  19.338747   1.770302  -0.680563
 1414   7.435529  19.268407   1.615120  -0.703405
 1415   7.593959  19.184772   1.584305  -0.836350
 1416   7.763981  19.097007   1.700218  -0.877651
 1417   7.941975  19.020343   1.779941  -0.766633
 1418   8.117743  18.930379   1.757675  -0.899649
 1419   8.280436  18.849661   1.626935  -0.807177
 1420   8.445595  18.783212   1.651588  -0.664484
 1421   8.622568  18.713312   1.769727  -0.699003
 1422   8.788736  18.633327   1.661679  -0.799855
 1423   8.967322  18.554157   1.785862  -0.791698
 1424   9.150975  18.463479   1.836532  -0.906774
 1425   9.318811  18.375217   1.678355  -0.882627
 1426   9.498310  18.283335   1.794994  -0.918815
 1427   9.666987  18.181581   1.686769  -1.017542
 1428   9.845098  18.089472   1.781110  -0.921087
 1429  10.034886  17.994140   1.897878  -0.953321
 1430  10.209789  17.894360   1.749037  -0.997806
 1431  10.369362  17.791926   1.595721  -1.024336
 1432  10.540389  17.685230   1.710272  -1.066962
 1433  10.715730  17.592316   1.753414  -0.929136
 1434  10.875257  17.500089   1.595270  -0.922267
 1435  11.023217  17.398860   1.479597  -1.012295
 1436  11.165786  17.312153   1.425688  -0.867071
 1437  11.306889  17.212237   1.411033  -0.999160
 1438  11.435286  17.104933   1.283966  -1.073042
 1439  11.576418  16.999981   1.411320  -1.049514
 1440  11.721333  16.909155   1.449154  -0.908265
 1441  11.850763  16.820116   1.294295  -0.890389
 1442  11.969875  16.742756   1.191128  -0.773596
 1443  12.094444  16.653760   1.245682  -0.889962
 1444  12.203711  16.566198   1.092677  -0.875620
 1445  12.322990  16.470856   1.192785  -0.953422
 1446  12.428048  16.371158   1.050578  -0.996977
 1447  12.519096  16.277924   0.910482  -0.932338
 1448  12.623148  16.187744   1.040525  -0.901806
 1449  12.721286  16.111659   0.981376  -0.760847
 1450  12.825633  16.024233   1.043472  -0.874262
 1451  12.930945  15.951605   1.053122  -0.726278
 1452  13.034401  15.893748   1.034557  -0.578566
 1453  13.122940  15.838738   0.885389  -0.550106
 1454  13.212582  15.798206   0.896417  -0.405320
 1455  13.313213  15.765616   1.006315  -0.325895
 1456  13.426406  15.729601   1.131931  -0.360151
 1457  13.544805  15.706511   1.183987  -0.230900
 1458  13.660175  15.669702   1.153698  -0.368098
 1459  13.787408  15.638618   1.272330  -0.310839
 1460  13.923124  15.617991   1.357157  -0.206268
 1461  14.053848  15.611162   1.307243  -0.068290
 1462  14.172093  15.595853   1.182453  -0.153087
 1463  14.302007  15.586443   1.299136  -0.094097
 1464  14.416783  15.579647   1.147766  -0.067965
 1465  14.541450  15.581653   1.246668   0.020063
 1466  14.659818  15.570509   1.183679  -0.111448
 1467  14.778443  15.545476   1.186254  -0.250323
 1468  14.904587  15.509632   1.261434  -0.358446
 1469  15.025716  15.487704   1.211293  -0.219275
 1470  15.148348  15.452186   1.226318  -0.355181
 1471  15.283248  15.421029   1.349005  -0.311569
 1472  15.419706  15.376413   1.364581  -0.446166
 1473  15.563661  15.343177   1.439545  -0.332357
 1474  15.716082  15.300271   1.524212  -0.429061
 1475  15.864626  15.271664   1.485437  -0.286068
 1476  16.025399  15.246524   1.607730  -0.251401
 1477  16.171633  15.227166   1.462345  -0.193579
 1478  16.313193  15.194302   1.415601  -0.328638
 1479  16.466414  15.166981   1.532209  -0.273208
 1480  16.617408  15.125878   1.509941  -0.411032
 1481  16.753478  15.080956   1.360699  -0.449218
 1482  16.884892  15.050160   1.314138  -0.307959
 1483  17.029070  15.019777   1.441776  -0.303830
 1484  17.185741  14.991703   1.566709  -0.280740
 1485  17.326845  14.962568   1.411043  -0.291355
 1486  17.478369  14.941351   1.515246  -0.212167
 1487  17.642345  14.918568   1.639759  -0.227830
 1488  17.799584  14.882899   1.572387  -0.356692
 1489  17.961266  14.834860   1.616816  -0.480393
 1490  18.134923  14.790972   1.736568  -0.438881
 1491  18.312771  14.734754   1.778481  -0.562177
 1492  18.499586  14.688191   1.868157  -0.465629
 1493  18.675984  14.630922   1.763973  -0.572687
 1494  18.861242  14.564988   1.852588  -0.659348
 1495  19.032466  14.492683   1.712231  -0.723046
 1496  19.202208  14.407028   1.697421  -0.856552
 1497  19.357826  14.315638   1.556182  -0.913897
 1498  19.503663  14.236570   1.458368  -0.790683
 1499  19.637126  14.149416   1.334634  -0.871539
 1500  19.778931  14.052906   1.418046  -0.965102
 1501  19.928939  13.967631   1.500082  -0.852749
 1502  20.069511  13.871589   1.405725  -0.960420
 1503  20.200674  13.764934   1.311623  -1.066549
 1504  20.328595  13.673278   1.279208  -0.916558
 1505  20.441399  13.580008   1.128048  -0.932697
 1506  20.565830  13.481710   1.244310  -0.982988
 1507  20.683985  13.397528   1.181548  -0.841817
 1508  20.814686  13.311064   1.307008  -0.864637
 1509  20.935370  13.214413   1.206845  -0.966510
 1510  21.045305  13.129059   1.099343  -0.853537
 1511  21.150345  13.031006   1.050399  -0.980533
 1512  21.259333  12.947084   1.089889  -0.839219
 1513  21.359432  12.852289   1.000984  -0.947950
 1514  21.454836  12.744860   0.954046  -1.074290
 1515  21.552359  12.652234   0.975224  -0.926266
 1516  21.655566  12.572927   1.032069  -0.793063
 1517  21.761999  12.480997   1.064336  -0.919306
 1518  21.872151  12.403217   1.101518  -0.777799
 1519  21.990346  12.315511   1.181950  -0.877059
 1520  22.097051  12.219105   1.067052  -0.964061
 1521  22.203851  12.137682   1.068000  -0.814227
 1522  22.303726  12.044277   0.998745  -0.934048
 1523  22.400924  11.937831   0.971985  -1.064462
 1524  22.507584  11.822996   1.066592  -1.148356
 1525  22.600362  11.703499   0.927785  -1.194962
 1526  22.686699  11.598137   0.863374  -1.053624
 1527  22.762895  11.483247   0.761960  -1.148901
 1528  22.846945  11.380629   0.840496  -1.026181
 1529  22.922889  11.266983   0.759436  -1.136455
 1530  22.998613  11.168530   0.757246  -0.984532
 1531  23.087587  11.072447   0.889740  -0.960832
 1532  23.179507  10.963779   0.919193  -1.086675
 1533  23.281816  10.847813   1.023090  -1.159664
 1534  23.376277  10.720697   0.944617  -1.271160
 1535  23.482684  10.600503   1.064062  -1.201937
 1536  23.575406  10.487720   0.927225  -1.127829
 1537  23.655810  10.367804   0.804042  -1.199162
 1538  23.725519  10.259086   0.697088  -1.087181
 1539  23.783601  10.160309   0.580822  -0.987772
 1540  23.841682  10.076575   0.580812  -0.837344
 1541  23.898552   9.979616   0.568699  -0.969587
 1542  23.966339   9.891756   0.677868  -0.878600
 1543  24.020511   9.810299   0.541724  -0.814565
 1544  24.062800   9.737978   0.422883  -0.723209
 1545  24.109498   9.653161   0.466983  -0.848179
 1546  24.147515   9.557763   0.380168  -0.953976
 1547  24.172453   9.457256   0.249380  -1.005074
 1548  24.186005   9.349148   0.135518  -1.081071
 1549  24.207377   9.230510   0.213726  -1.186384
 1550  24.215681   9.118774   0.083041  -1.117359
 1551  24.226216   9.022030   0.105346  -0.967437
 1552  24.248867   8.933224   0.226514  -0.888064
 1553  24.281852   8.854604   0.329841  -0.786199
 1554  24.328012   8.772811   0.461601  -0.817935
 1555  24.387453   8.688793   0.594408  -0.840172
 1556  24.440520   8.592783   0.530676  -0.960103
 1557  24.491403   8.511702   0.508831  -0.810811
 1558  24.530434   8.423105   0.390304  -0.885973
 1559  24.575683   8.322965   0.452496  -1.001396
 1560  24.633303   8.218021   0.576198  -1.049441
 1561  24.698234   8.102465   0.649308  -1.155555
 1562  24.770321   7.976349   0.720875  -1.261160
 1563  24.839600   7.837573   0.692784  -1.387765
 1564  24.907581   7.686119   0.679814  -1.514543
 1565  24.960861   7.535032   0.532794  -1.510864
 1566  25.017289   7.371867   0.564285  -1.631653
 1567  25.079910   7.222670   0.626213  -1.491970
 1568  25.152598   7.084108   0.726882  -1.385615
 1569  25.231633   6.959093   0.790344  -1.250158
 1570  25.296861   6.829982   0.652284  -1.291108
 1571  25.352736   6.713212   0.558744  -1.167700
 1572  25.419891   6.589994   0.671550  -1.232181
 1573  25.478839   6.456119   0.589488  -1.338745
 1574  25.540862   6.309989   0.620227  -1.461298
 1575  25.597227   6.178452   0.563648  -1.315378
 1576  25.639283   6.051224   0.420558  -1.272281
 1577  25.667752   5.930224   0.284696  -1.209999
 1578  25.706145   5.800740   0.383928  -1.294832
 1579  25.756872   5.678572   0.507266  -1.221680
 1580  25.803742   5.571287   0.468704  -1.072855
 1581  25.844761   5.478069   0.410186  -0.932175
 1582  25.881517   5.399313   0.367559  -0.787564
 1583  25.908222   5.331549   0.267054  -0.677640
 1584  25.922026   5.270653   0.138044  -0.608958
 1585  25.935799   5.224435   0.137725  -0.462185
 1586  25.942182   5.190735   0.063827  -0.336999
 1587  25.959339   5.166345   0.171578  -0.243902
 1588  25.962340   5.140646   0.030011  -0.256991
 1589  25.978292   5.109769   0.159516  -0.308768
 1590  26.007098   5.073844   0.288058  -0.359249
 1591  26.022235   5.042628   0.151373  -0.312155
 1592  26.039994   4.997927   0.177589  -0.447009
 1593  26.060335   4.939873   0.203413  -0.580548
 1594  26.086767   4.894982   0.264318  -0.448908
 1595  26.099033   4.848364   0.122659  -0.466180
 1596  26.107310   4.815740   0.082768  -0.326242
 1597  26.129298   4.780657   0.219883  -0.350827
 1598  26.146302   4.732683   0.170034  -0.479737
 1599  26.151399   4.692951   0.050979  -0.397327
 1600  26.165783   4.664142   0.143835  -0.288089
 1601  26.179410   4.649678   0.136266  -0.144638
 1602  26.194061   4.621334   0.146514  -0.283438
 1603  26.222114   4.597079   0.280526  -0.242547
 1604  26.262087   4.566054   0.399734  -0.310259
 1605  26.288423   4.530568   0.263365  -0.354856
 1606  26.306091   4.506720   0.176673  -0.238482
 1607  26.313158   4.492562   0.070676  -0.141581
 1608  26.334226   4.478338   0.210675  -0.142238
 1609  26.356754   4.478228   0.225283  -0.001100
 1610  26.365590   4.482196   0.088361   0.039686
 1611  26.371188   4.499840   0.055978   0.176437
 1612  26.363182   4.513504  -0.080058   0.136642
 1613  26.355024   4.512963  -0.081586  -0.005416
 1614  26.339165   4.500702  -0.158587  -0.122608
 1615  26.337303   4.486015  -0.018617  -0.146866
 1616  26.349528   4.471137   0.122246  -0.148783
 1617  26.375689   4.455782   0.261608  -0.153554
 1618  26.413873   4.447443   0.381848  -0.083389
 1619  26.437659   4.437971   0.237857  -0.094713
 1620  26.473934   4.422590   0.362753  -0.153818
 1621  26.523821   4.409033   0.498864  -0.135565
 1622  26.586918   4.392432   0.630978  -0.166015
 1623  26.646009   4.362335   0.590900  -0.300962
 1624  26.708890   4.319166   0.628814  -0.431697
 1625  26.780120   4.287264   0.712300  -0.319014
 1626  26.851870   4.269698   0.717503  -0.175660
 1627  26.934561   4.260193   0.826909  -0.095054
 1628  27.027370   4.259632   0.928088  -0.005612
 1629  27.132028   4.253172   1.046585  -0.064598
 1630  27.221574   4.246629   0.895461  -0.065425
 1631  27.310867   4.254209   0.892926   0.075799
 1632  27.404613   4.274733   0.937457   0.205231
 1633  27.496119   4.309062   0.915061   0.343299
 1634  27.583525   4.356756   0.874062   0.476938
 1635  27.681180   4.412600   0.976552   0.558442
 1636  27.783841   4.455150   1.026607   0.425493
 1637  27.876395   4.486530   0.925541   0.313800
 1638  27.953998   4.518678   0.776029   0.321478
 1639  28.036618   4.537680   0.826203   0.190023
 1640  28.128008   4.546197   0.913897   0.085167
 1641  28.231604   4.549529   1.035957   0.033328
 1642  28.345373   4.561343   1.137687   0.118136
 1643  28.445992   4.580359   1.006189   0.190165
 1644  28.540294   4.586157   0.943027   0.057979
 1645  28.634557   4.577855   0.942628  -0.083029
 1646  28.717388   4.579010   0.828311   0.011550
 1647  28.793769   4.567255   0.763805  -0.117545
 1648  28.869663   4.541548   0.758942  -0.257066
 1649  28.931068   4.519164   0.614054  -0.223849
 1650  28.996354   4.510337   0.652857  -0.088264
 1651  29.055234   4.488758   0.588801  -0.215793
 1652  29.099527   4.468805   0.442935  -0.199524
 1653  29.150769   4.461027   0.512415  -0.077780
 1654  29.190418   4.461999   0.396494   0.009712
 1655  29.226658   4.476705   0.362397   0.147065
 1656  29.258025   4.504594   0.313669   0.278889
 1657  29.279473   4.521923   0.214482   0.173289
 1658  29.290508   4.548774   0.110350   0.268507
 1659  29.289543   4.582882  -0.009654   0.341088
 1660  29.275553   4.611349  -0.139902   0.284666
 1661  29.272002   4.629945  -0.035504   0.185962
 1662  29.260431   4.636819  -0.115713   0.068737
 1663  29.248933   4.629553  -0.114980  -0.072664
 1664  29.246139   4.633505  -0.027944   0.039522
 1665  29.256435   4.632186   0.102966  -0.013187
 1666  29.275221   4.619736   0.187860  -0.124498
 1667  29.307559   4.604369   0.323383  -0.153672
 1668  29.327147   4.582557   0.195875  -0.218123
 1669  29.338828   4.572732   0.116814  -0.098245
 1670  29.353274   4.549232   0.144460  -0.235004
 1671  29.354277   4.530563   0.010026  -0.186694
 1672  29.352348   4.525844  -0.019291  -0.047185
 1673  29.361065   4.511949   0.087175  -0.138951
 1674  29.378663   4.487347   0.175976  -0.246017
 1675  29.409934   4.460496   0.312715  -0.268509
 1676  29.432369   4.422718   0.224342  -0.377783
 1677  29.455118   4.399377   0.227495  -0.233410
 1678  29.469818   4.364572   0.146999  -0.348054
 1679  29.473013   4.338419   0.031952  -0.261523
 1680  29.472587   4.298921  -0.004259  -0.394984
 1681  29.480754   4.248668   0.081662  -0.502527
 1682  29.501065   4.205882   0.203111  -0.427859
 1683  29.526110   4.176700   0.250456  -0.291828
 1684  29.564903   4.149263   0.387927  -0.274369
 1685  29.589388   4.124147   0.244847  -0.251161
 1686  29.599700   4.101279   0.103120  -0.228678
 1687  29.604042   4.091429   0.043427  -0.098498
 1688  29.619343   4.090452   0.153002  -0.009767
 1689  29.643210   4.078441   0.238677  -0.120115
 1690  29.664958   4.052604   0.217474  -0.258372
 1691  29.679606   4.014750   0.146481  -0.378537
 1692  29.692966   3.963247   0.133605  -0.515025
 1693  29.695838   3.921785   0.028718  -0.414625
 1694  29.686428   3.887654  -0.094098  -0.341306
 1695  29.687525   3.844398   0.010964  -0.432564
 1696  29.682539   3.814266  -0.049859  -0.301313
 1697  29.675601   3.798364  -0.069379  -0.159028
 1698  29.676853   3.771127   0.012520  -0.272366
 1699  29.689407   3.735796   0.125544  -0.353315
 1700  29.691283   3.691508   0.018753  -0.442871
 1701  29.683553   3.637360  -0.077295  -0.541480
 1702  29.667940   3.595355  -0.156135  -0.420058
 1703  29.663777   3.545375  -0.041624  -0.499796
 1704  29.645664   3.494396  -0.181130  -0.509790
 1705  29.631601   3.457453  -0.140631  -0.369425
 1706  29.627308   3.410618  -0.042936  -0.468359
 1707  29.630344   3.376286   0.030362  -0.343318
 1708  29.619979   3.346680  -0.103652  -0.296056
 1709  29.595834   3.315070  -0.241447  -0.316106
 1710  29.558941   3.278358  -0.368926  -0.367112
 1711  29.530066   3.253823  -0.288753  -0.245353
 1712  29.491184   3.239126  -0.388820  -0.146971
 1713  29.444085   3.213440  -0.470988  -0.256860
 1714  29.389079   3.199317  -0.550063  -0.141231
 1715  29.323389   3.193812  -0.656901  -0.055046
 1716  29.268485   3.198127  -0.549040   0.043147
 1717  29.220813   3.190017  -0.476723  -0.081105
 1718  29.170591   3.168244  -0.502216  -0.217729
 1719  29.122701   3.160640  -0.478899  -0.076042
 1720  29.069712   3.140191  -0.529891  -0.204485
 1721  29.004035   3.124781  -0.656768  -0.154098
 1722  28.950285   3.101103  -0.537503  -0.236786
 1723  28.884645   3.084265  -0.656404  -0.168373
 1724  28.826109   3.055090  -0.585358  -0.291755
 1725  28.762481   3.039081  -0.636282  -0.160084
 1726  28.694735   3.036478  -0.677457  -0.026035
 1727  28.636162   3.045116  -0.585732   0.086381
 1728  28.566233   3.046220  -0.699291   0.011034
 1729  28.505075   3.058836  -0.611575   0.126162
 1730  28.458027   3.075292  -0.470477   0.164567
 1731  28.415475   3.105068  -0.425519   0.297760
 1732  28.376282   3.120786  -0.391936   0.157174
 1733  28.326570   3.145236  -0.497121   0.244503
 1734  28.288626   3.177864  -0.379437   0.326282
 1735  28.246678   3.223540  -0.419481   0.456756
 1736  28.193601   3.260718  -0.530771   0.371778
 1737  28.154907   3.295068  -0.386935   0.343499
 1738  28.102890   3.332252  -0.520172   0.371842
 1739  28.064868   3.373111  -0.380218   0.408594
 1740  28.013154   3.413725  -0.517143   0.406135
 1741  27.975829   3.456278  -0.373246   0.425533
 1742  27.942808   3.511919  -0.330211   0.556411
 1743  27.920300   3.557296  -0.225086   0.453764
 1744  27.891386   3.589808  -0.289134   0.325123
 1745  27.849563   3.617114  -0.418232   0.273060
 1746  27.805879   3.658034  -0.436845   0.409205
 1747  27.766469   3.685010  -0.394096   0.269757
 1748  27.716885   3.721010  -0.495840   0.360005
 1749  27.681846   3.755893  -0.350394   0.348828
 1750  27.661077   3.792474  -0.207683   0.365808
 1751  27.653235   3.834710  -0.078423   0.422361
 1752  27.632536   3.882067  -0.206990   0.473573
 1753  27.624420   3.922259  -0.081157   0.401917
 1754  27.602329   3.962707  -0.220914   0.404478
 1755  27.579452   4.016788  -0.228769   0.540811
 1756  27.557937   4.084357  -0.215148   0.675690
 1757  27.540764   4.137801  -0.171727   0.534440
 1758  27.511968   4.198389  -0.287961   0.605876
 1759  27.489921   4.245873  -0.220476   0.474844
 1760  27.481478   4.288545  -0.084424   0.426721
 1761  27.459641   4.334833  -0.218377   0.462876
 1762  27.451847   4.383273  -0.077935   0.484408
 1763  27.442679   4.417236  -0.091685   0.339622
 1764  27.441498   4.439213  -0.011803   0.219773
 1765  27.449843   4.471340   0.083448   0.321273
 1766  27.471858   4.506126   0.220148   0.347859
 1767  27.480517   4.545609   0.086586   0.394826
 1768  27.500267   4.593246   0.197507   0.476373
 1769  27.505751   4.640612   0.054839   0.473661
 1770  27.497148   4.688560  -0.086030   0.479482
 1771  27.477356   4.727612  -0.197925   0.390517
 1772  27.443853   4.764131  -0.335031   0.365193
 1773  27.405750   4.787108  -0.381023   0.229770
 1774  27.354057   4.811544  -0.516934   0.244362
 1775  27.307538   4.849015  -0.465187   0.374707
 1776  27.261536   4.900185  -0.460027   0.511695
 1777  27.216586   4.936786  -0.449494   0.366012
 1778  27.186130   4.972163  -0.304567   0.353771
 1779  27.146643   4.996657  -0.394866   0.244937
 1780  27.107385   5.006836  -0.392578   0.101792
 1781  27.082539   5.018104  -0.248459   0.112684
 1782  27.054010   5.015749  -0.285297  -0.023553
 1783  27.031456   5.026286  -0.225539   0.105374
 1784  27.022026   5.031096  -0.094302   0.048093
 1785  27.017246   5.049171  -0.047796   0.180750
 1786  26.999271   5.071824  -0.179750   0.226531
 1787  26.988120   5.106655  -0.111513   0.348317
 1788  26.991144   5.140690   0.030242   0.340345
 1789  27.002642   5.163174   0.114986   0.224846
 1790  27.028097   5.185229   0.254544   0.220542
 1791  27.066538   5.202297   0.384411   0.170685
 1792  27.099669   5.232377   0.331311   0.300795
 1793  27.146334   5.264567   0.466653   0.321905
 1794  27.186428   5.283760   0.400933   0.191930
 1795  27.234266   5.314238   0.478387   0.304774
 1796  27.289226   5.356257   0.549594   0.420192
 1797  27.340352   5.384175   0.511264   0.279184
 1798  27.379254   5.404021   0.389019   0.198460
 1799  27.416609   5.437694   0.373545   0.336724
 1800  27.457074   5.484665   0.404657   0.469713
 1801  27.509404   5.538065   0.523295   0.533995
 1802  27.570533   5.580390   0.611293   0.423258
 1803  27.629689   5.608289   0.591559   0.278992
 1804  27.690415   5.622006   0.607256   0.137163
 1805  27.742547   5.647170   0.521326   0.251641
 1806  27.806924   5.666157   0.643768   0.189872
 1807  27.884574   5.687061   0.776495   0.209041
 1808  27.972686   5.716229   0.881127   0.291680
 1809  28.072299   5.738412   0.996128   0.221824
 1810  28.163269   5.748564   0.909697   0.101522
 1811  28.261674   5.747281   0.984048  -0.012827
 1812  28.371998   5.740387   1.103246  -0.068941
 1813  28.472023   5.744208   1.000252   0.038208
 1814  28.584792   5.751034   1.127687   0.068258
 1815  28.706015   5.747481   1.212234  -0.035523
 1816  28.812980   5.738706   1.069648  -0.087753
 1817  28.904922   5.731800   0.919419  -0.069065
 1818  29.009560   5.728535   1.046377  -0.032647
 1819  29.099942   5.720465   0.903824  -0.080698
 1820  29.182409   5.724673   0.824665   0.042081
 1821  29.277716   5.732212   0.953075   0.075390
 1822  29.358004   5.739600   0.802876   0.073881
 1823  29.428524   5.736071   0.705204  -0.035290
 1824  29.511225   5.738240   0.827006   0.021691
 1825  29.599142   5.753098   0.879169   0.148575
 1826  29.689836   5.754218   0.906943   0.011201
 1827  29.781816   5.769227   0.919794   0.150097
 1828  29.883828   5.775247   1.020125   0.060200
 1829  29.974257   5.790499   0.904292   0.152514
 1830  30.049753   5.806632   0.754957   0.161335
 1831  30.135772   5.831025   0.860195   0.243925
 1832  30.207171   5.858095   0.713982   0.270702
 1833  30.269338   5.896095   0.621670   0.379996
 1834  30.338172   5.921677   0.688343   0.255828
 1835  30.407096   5.961056   0.689240   0.393787
 1836  30.470952   5.986671   0.638564   0.256146
 1837  30.535711   5.998043   0.647590   0.113723
 1838  30.598489   6.023310   0.627778   0.252673
 1839  30.665194   6.035011   0.667053   0.117007
 1840  30.725933   6.033561   0.607390  -0.014503
 1841  30.798551   6.025629   0.726176  -0.079312
 1842  30.862420   6.006219   0.638686  -0.194104
 1843  30.915583   5.977173   0.531629  -0.290461
 1844  30.964968   5.962107   0.493854  -0.150654
 1845  31.008525   5.934172   0.435570  -0.279359
 1846  31.037594   5.907203   0.290687  -0.269688
 1847  31.074503   5.869016   0.369089  -0.381863
 1848  31.117987   5.843450   0.434842  -0.255664
 1849  31.147269   5.815236   0.292823  -0.282142
 1850  31.164677   5.795293   0.174082  -0.199424
 1851  31.167841   5.775464   0.031635  -0.198293
 1852  31.158301   5.749714  -0.095403  -0.257498
 1853  31.160481   5.716292   0.021803  -0.334221
 1854  31.171542   5.694100   0.110610  -0.221918
 1855  31.173354   5.661429   0.018122  -0.326713
 1856  31.187299   5.636181   0.139446  -0.252483
 1857  31.213940   5.605415   0.266408  -0.307660
 1858  31.249465   5.564264   0.355253  -0.411509
 1859  31.298549   5.521411   0.490844  -0.428524
 1860  31.341315   5.491793   0.427657  -0.296188
 1861  31.375316   5.473803   0.340008  -0.179897
 1862  31.421389   5.462625   0.460729  -0.111778
 1863  31.470048   5.437820   0.486598  -0.248049
 1864  31.514253   5.399762   0.442051  -0.380581
 1865  31.570119   5.354900   0.558656  -0.448624
 1866  31.639314   5.312768   0.691948  -0.421315
 1867  31.696228   5.279033   0.569138  -0.337355
 1868  31.746758   5.232820   0.505300  -0.462127
 1869  31.793192   5.200672   0.464339  -0.321477
 1870  31.842961   5.182394   0.497697  -0.182782
 1871  31.882559   5.174515   0.395982  -0.078795
 1872  31.924856   5.180441   0.422966   0.059267
 1873  31.975695   5.175461   0.508387  -0.049803
 1874  32.040089   5.169977   0.643938  -0.054836
 1875  32.089771   5.164388   0.496822  -0.055892
 1876  32.125522   5.154676   0.357509  -0.097125
 1877  32.146900   5.146301   0.213782  -0.083751
 1878  32.159805   5.149402   0.129057   0.031009
 1879  32.169588   5.138722   0.097829  -0.106795
 1880  32.193245   5.129826   0.236571  -0.088965
 1881  32.216996   5.106950   0.237508  -0.228759
 1882  32.243422   5.098069   0.264254  -0.088808
 1883  32.257731   5.081692   0.143095  -0.163767
 1884  32.264244   5.053671   0.065127  -0.280216
 1885  32.261871   5.036892  -0.023726  -0.167785
 1886  32.261453   5.034219  -0.004183  -0.026729
 1887  32.260385   5.017516  -0.010675  -0.167029
 1888  32.255778   5.014596  -0.046071  -0.029201
 1889  32.263062   5.019301   0.072840   0.047052
 1890  32.267519   5.010160   0.044570  -0.091412
 1891  32.261010   4.992237  -0.065093  -0.179230
 1892  32.241427   4.979532  -0.195830  -0.127054
 1893  32.226114   4.953484  -0.153130  -0.260478
 1894  32.199927   4.936438  -0.261868  -0.170457
 1895  32.182542   4.930745  -0.173845  -0.056933
 1896  32.161960   4.911446  -0.205825  -0.192987
 1897  32.129283   4.899176  -0.326771  -0.122699
 1898  32.083555   4.882658  -0.457278  -0.165183
 1899  32.027236   4.875021  -0.563190  -0.076364
 1900  31.968008   4.853824  -0.592281  -0.211978
 1901  31.909968   4.818778  -0.580405  -0.350460
 1902  31.853771   4.770066  -0.561965  -0.487119
 1903  31.810675   4.715457  -0.430958  -0.546088
 1904  31.757551   4.651976  -0.531242  -0.634815
 1905  31.705670   4.575072  -0.518806  -0.769034
 1906  31.641693   4.505172  -0.639778  -0.698998
 1907  31.585541   4.448065  -0.561521  -0.571076
 1908  31.530474   4.405587  -0.550663  -0.424774
 1909  31.478309   4.349659  -0.521653  -0.559284
 1910  31.436953   4.284688  -0.413563  -0.649705
 1911  31.394855   4.234389  -0.420971  -0.502995
 1912  31.339362   4.181913  -0.554931  -0.524759
 1913  31.295941   4.138041  -0.434213  -0.438720
 1914  31.261481   4.083413  -0.344599  -0.546277
 1915  31.232633   4.042378  -0.288486  -0.410358
 1916  31.190553   4.005660  -0.420792  -0.367176
 1917  31.161150   3.976221  -0.294039  -0.294391
 1918  31.144828   3.941206  -0.163217  -0.350147
 1919  31.128295   3.892473  -0.165323  -0.487332
 1920  31.118513   3.856661  -0.097824  -0.358126
 1921  31.100569   3.809811  -0.179437  -0.468496
 1922  31.074224   3.774581  -0.263453  -0.352302
 1923  31.037539   3.730448  -0.366853  -0.441323
 1924  30.987922   3.691360  -0.496171  -0.390879
 1925  30.938592   3.638591  -0.493298  -0.527693
 1926  30.890670   3.572305  -0.479215  -0.662860
 1927  30.850882   3.518485  -0.397882  -0.538200
